,entity,code,year,fish,poultry,pork,beef,sheep/goat,other,eggs,milk,total_protein,life_exp,gdp_per_capita,population,daily_cal_animal_protein,daily_cal_veg_protein,daily_cal_fat,daily_cal_carbs,total_daily_protein,all_cause_per_100k
5662,iran,irn,2010,2.4299996,10.069998,0.0,3.3999996,2.3999996,0.08999999,2.8699994,5.169999,26.43,74.3896,15099.46,77420852.0,109.07999,238.23996,598.58997,1998.0897,21.259996190000003,0.0
5663,iran,irn,2011,2.71,10.83,0.0,3.09,2.39,0.09,2.77,5.15,27.03,74.7207,15302.202,78383602.0,111.4,223.68,613.17,1904.7501,21.88,0.0
5664,iran,irn,2012,2.7700002,11.020001,0.0,2.5300002,2.2600002,0.080000006,3.4300003,5.4700003,27.56,75.039,14541.85,79370583.0,113.600006,232.68001,653.49005,1949.2302,22.090001906,0.0
5665,iran,irn,2013,2.82,11.3,0.0,2.55,2.2,0.07,3.31,5.44,27.69,75.3486,14113.458,80414688.0,114.16,233.56,669.42,1964.8601,22.25,388.297607
5666,iran,irn,2014,2.96,11.79,0.0,2.47,2.31,0.09,2.91,5.24,27.77,75.6352,14538.521,81502045.0,114.52,237.8,667.8,1970.8799,22.529999999999998,379.46564800000004
5667,iran,irn,2015,2.9899998,11.489999,0.0,2.7299998,1.9399999,0.059999995,2.6999998,3.8399997,25.75,75.9073,14010.858,82619365.0,106.23999,237.35999,642.24,1957.1598,21.909998294999998,442.2763656
5668,iran,irn,2016,3.2099998,12.179999,0.0,2.9399998,2.0799997,0.059999995,2.7699997,3.7399998,26.98,76.1551,14968.595,83812229.0,111.19999,236.07999,657.44995,1939.2299,23.239997994999996,398.65706800000004
5669,iran,irn,2017,3.23,11.69,0.0,3.2,2.09,0.05,2.27,4.24,26.77,76.3963,15163.292,85026761.0,110.52,227.4,659.43,1879.65,22.53,439.697638
5670,iran,irn,2018,3.48,11.56,0.0,2.82,1.84,0.05,2.48,4.24,26.47,76.6205,14691.185,86118000.0,108.8,222.0,645.84,1868.3999,22.23,0.0
5671,iran,irn,2019,3.5299997,11.189999,0.0,3.0099998,1.4799999,0.059999995,3.0699997,4.4199996,26.76,76.8549,14084.354,87051647.0,109.51999,220.11998,707.85,1880.5099,22.339998095,0.0
5672,iran,irn,2020,3.4999998,12.609999,0.0,1.4099998,0.96999997,0.039999995,2.6299999,4.9699993,26.13,74.1406,14432.362,87723446.0,106.35999,223.91998,695.6099,1893.1099,21.159998465,0.0
5673,iran,irn,2021,3.48,10.82,0.0,1.83,1.42,0.05,2.77,4.71,25.08,73.7521,15004.6875,88455491.0,102.72,221.16,698.04,1873.08,20.370000000000005,0.0
5703,iraq,irq,1990,0.4067405,3.7995515,0.0,2.7182171,0.99205,0.0496025,1.1606984,5.426513,14.55,57.5872,7449.4717,17581208.0,60.197594,273.8455,651.24115,2237.8862,9.126859999999999,0.0
5704,iraq,irq,1991,0.252292,0.38348386,0.0,1.1201766,0.47430897,0.01009168,0.39357552,3.027504,5.66,61.3381,2650.087,17767257.0,23.816366,222.98578,312.25677,1818.5409,2.63392863,0.0
5705,iraq,irq,1992,0.37324643,0.6052645,0.0,1.6140386,0.62543994,0.010087741,0.40350965,1.5333366,5.16,65.3436,3410.7405,18300849.0,22.11233,200.14078,387.21796,1659.2617,3.631586861,0.0
5706,iraq,irq,1993,0.3667053,0.7036777,0.0,1.506465,0.7532325,0.009910953,0.38652718,1.6749512,5.4,65.3097,4234.2407,19201194.0,23.310564,186.04843,477.48,1555.0187,3.726518633,0.0
5707,iraq,irq,1994,0.42878547,0.7211392,0.0,1.0622185,0.63343304,0.0,0.37031472,1.9197896,5.14,65.0269,4190.641,20139819.0,22.062962,170.03293,561.49457,1417.623,3.21589093,0.0
5708,iraq,irq,1995,0.43741527,0.6804238,0.0,0.78734756,0.57350004,0.0,0.27216953,1.914907,4.67,64.7614,4136.3257,20825860.0,19.868376,161.8631,630.5779,1329.0815,2.7508562000000003,0.0
5709,iraq,irq,1996,0.46619543,0.66044354,0.0,0.65073115,0.39820862,0.0,0.27194735,2.496088,4.94,64.6178,4445.653,21501321.0,20.784546,159.05034,634.8708,1297.7424,2.44752609,0.0
5710,iraq,irq,1997,0.4663125,0.5246016,0.0,0.7771875,0.47602734,0.0,0.14572266,2.5258594,4.92,64.2412,5222.93,22176603.0,20.828625,157.38046,536.3176,1323.6863,2.3898516,0.0
5711,iraq,irq,1998,0.38843578,0.43699023,0.0,0.77687156,0.4661229,0.0,0.009710894,2.8841355,4.96,64.4049,6822.681,22884401.0,21.053219,162.7546,494.6729,1378.2866,2.078131364,0.0
5712,iraq,irq,1999,0.31989065,0.7367178,0.0,0.7561051,0.45560184,0.0,0.3683589,3.60604,6.24,64.5316,7763.8726,23636530.0,26.056547,166.34314,449.64996,1442.0864,2.6366742899999998,0.0
5713,iraq,irq,2000,0.2609244,1.0726892,0.0,0.7344538,0.4831933,0.009663866,0.3962185,4.696639,7.65,64.8603,8779.793,24424059.0,31.774792,169.65883,431.9168,1470.4731,2.9571430659999995,0.0
5714,iraq,irq,2001,0.40498996,1.1667569,0.0,0.7617669,0.3664195,0.0,0.50141615,3.8859756,7.09,65.292,8654.454,25197841.0,29.390701,176.22849,465.8542,1501.9729,3.2013494099999997,0.0
5715,iraq,irq,2002,0.30760062,1.2880776,0.0,0.7497765,0.3556632,0.009612519,0.51907605,4.364084,7.59,65.724,7693.858,26006558.0,31.452164,181.4459,425.03677,1546.0295,3.2298064889999996,0.0
5716,iraq,irq,2003,0.23016882,0.39320508,0.0,0.54665095,0.45074728,0.019180736,0.5178799,2.7812068,4.94,64.8339,4726.974,26802660.0,20.523386,189.16042,391.34454,1558.7224,2.157832766,0.0
5717,iraq,irq,2004,0.35426247,0.9478914,0.0,0.70852494,0.3255385,0.009574661,0.53618103,2.9872942,5.87,64.6342,7044.687,27577878.0,24.281342,186.89738,482.3044,1572.8774,2.8819730009999995,0.0
5718,iraq,irq,2005,0.52467036,1.4404585,0.0,0.7154595,0.41973627,0.02861838,0.47697303,2.7282856,6.33,64.8989,6952.889,28407450.0,25.98549,180.83002,514.0147,1521.8588,3.6059160400000003,0.0
5719,iraq,irq,2006,0.91263103,1.5437057,0.0,0.7475807,0.49515086,0.01941768,0.60194814,2.5340073,6.85,64.0288,7292.887,28616518.0,28.000296,184.70099,482.3352,1609.8422,4.32043411,0.0
5720,iraq,irq,2007,0.9225716,2.5771835,0.0,0.58162117,0.63176095,0.030083854,0.94262743,1.7047518,7.39,64.4278,7493.8438,28391605.0,30.164078,198.07211,486.72668,1670.6868,5.685848504,0.0
5721,iraq,irq,2008,0.8460837,2.719555,0.0,0.7352871,0.72521466,0.030217277,1.5914433,3.3239005,9.97,66.465,7955.6963,28971042.0,40.6926,191.17464,539.1971,1604.0137,6.647801037,533.1676466
5722,iraq,irq,2009,0.7867125,4.1626053,0.0,0.8663796,0.75683737,0.019916773,1.9817189,3.2265172,11.8,67.8337,7933.8213,30058207.0,48.039257,198.25156,572.4379,1612.1133,8.574170443000002,0.0
5723,iraq,irq,2010,0.74621576,4.5459123,0.0,1.1664982,0.7204842,0.025731578,2.358728,2.3844595,11.95,68.0924,8178.305,31045365.0,48.95862,177.51358,546.7703,1453.3967,9.563570038000002,0.0
5724,iraq,irq,2011,0.7633701,6.3985853,0.0,1.295156,0.62613505,0.025731575,2.2043383,2.1871839,13.5,68.4351,8493.082,32161425.0,55.13419,177.95958,536.81213,1461.0219,11.313316325,0.0
5725,iraq,irq,2012,0.9778002,5.8668013,0.0,1.3380423,0.78052473,0.025731582,2.7447023,1.9041373,13.64,68.8267,9251.982,33654841.0,55.683144,174.7689,515.58374,1451.4415,11.733602412,0.0
5726,iraq,irq,2013,0.92633694,6.5358214,0.0,1.2951562,0.7462158,0.02573158,2.967709,1.9727545,14.47,69.0469,9503.875,35281987.0,58.839546,174.76889,525.92773,1454.2719,12.496970919999999,0.0
5727,iraq,irq,2014,1.0378407,2.2815342,0.025731588,1.3380425,0.71190727,0.017154392,2.9848642,3.062059,11.46,69.679,9194.864,36550059.0,47.89506,175.48944,528.0894,1459.7616,8.397074850000001,0.0
5728,iraq,irq,2015,0.67759836,5.335015,0.034308776,1.1664984,0.67759836,0.034308776,2.10999,4.237134,14.27,69.9771,9371.214,37560535.0,57.947525,168.59334,548.70026,1428.2744,10.035317672,409.5729709
5729,iraq,irq,2016,0.789102,5.9954596,0.034308784,1.1664987,0.66902125,0.085771956,2.5045412,4.3143296,15.56,68.6834,10404.204,38469629.0,63.09385,169.1423,561.1287,1425.5212,11.244703490000001,438.1774631
5730,iraq,irq,2017,0.9006055,6.6644807,0.06004037,1.3809285,0.660444,0.12008074,2.9505553,4.245712,16.98,69.7878,9976.8545,39337357.0,68.72049,175.0091,521.91376,1468.716,12.73713511,0.0
5731,iraq,irq,2018,0.8319878,6.390009,0.068617545,1.4066597,0.6432895,0.05146316,2.8047423,4.665993,16.86,71.1162,9995.05,40265629.0,68.27446,176.72449,529.7103,1486.2389,12.196769005,0.0
5732,iraq,irq,2019,0.8662966,6.6902113,0.07719475,1.4838545,0.6261352,0.10292632,1.3466195,3.996972,15.19,71.2452,10299.316,41192172.0,61.618557,184.40967,524.6927,1511.6705,11.19323817,0.0
5733,iraq,irq,2020,0.8405652,6.3900104,0.09434915,1.3037337,0.6089809,0.394551,0.6947529,3.9540873,14.28,69.6506,8848.118,42116604.0,57.913223,186.22807,517.74524,1533.3367,10.326943250000001,0.0
5734,iraq,irq,2021,0.8234107,4.8632693,0.102926336,1.5267407,0.61755806,0.051463168,0.5832493,3.1907165,11.76,70.7036,8786.582,43071210.0,47.963673,192.3007,527.47174,1536.9904,8.568617564,0.0
5775,ireland,irl,1990,4.234724,10.039741,8.82403,9.290052,3.110192,0.06078551,2.5124679,25.25638,63.33,74.8375,26673.96,3514015.0,281.0722,177.12898,1237.4714,1975.7722,38.07199241,652.608811
5776,ireland,irl,1991,3.3514435,10.458119,9.256849,9.478933,3.1596444,0.07066297,3.0183182,26.538994,65.33,75.0268,27032.807,3534260.0,289.96045,175.76909,1197.8888,1947.2593,38.79397007,640.4112020000001
5777,ireland,irl,1992,4.164206,9.887475,9.485136,8.700575,3.1985931,0.020116938,2.7459621,22.85284,61.05,75.4231,27746.637,3558417.0,274.31458,179.76495,1193.4977,1994.5942,38.202064138,622.0264184
5778,ireland,irl,1993,4.143588,10.006966,8.4480915,7.925115,3.3691795,0.080458015,2.5645993,23.745174,60.28,75.289,28351.676,3576120.0,267.08038,174.5939,1106.9113,2001.6245,36.537997315,635.8811674
5779,ireland,irl,1994,4.3434253,11.23647,8.102352,7.3566136,2.6503963,0.060465313,2.3883798,20.134949,56.27,75.7963,29865.592,3590161.0,254.6799,174.42229,1164.3806,2009.202,36.138102313000005,614.271466
5780,ireland,irl,1995,5.7098308,10.612619,8.272193,6.3151135,3.954512,0.06052824,2.4009538,21.21515,58.54,75.4743,32575.525,3610696.0,264.06454,167.05795,1147.0707,1962.709,37.32575034,626.1837049999999
5781,ireland,irl,1996,4.9021425,10.823043,8.482925,6.7883577,3.086534,0.110953845,2.7940195,21.87808,58.87,75.8263,34703.79,3638507.0,265.68402,176.79991,1178.3298,2017.4636,36.98797554499999,604.1484579999999
5782,ireland,irl,1997,5.766894,10.384442,9.114112,7.712717,3.2564805,0.19155768,2.5709054,22.926428,61.92,75.9765,38144.316,3672287.0,277.41583,172.44223,1275.8647,1986.4631,38.99710858,594.849645
5783,ireland,irl,1998,5.8950515,10.701786,9.794855,8.061609,3.6680324,0.6247747,2.2471735,23.19728,64.19,76.1848,41057.59,3711075.0,288.92807,172.80058,1270.701,1973.9357,40.9932821,583.0963459999999
5784,ireland,irl,1999,6.0602174,13.461547,11.021327,7.804672,3.377991,0.14116979,2.1477973,24.039196,68.05,76.089,44872.203,3752937.0,299.8043,173.39684,1265.355,1996.4332,44.01472149,591.0359133999999
5785,ireland,irl,2000,6.045698,12.575861,9.679173,7.3174148,2.8966868,0.3532545,2.3112938,26.726227,67.91,76.535,48441.7,3802590.0,297.66235,171.98448,1269.6271,2022.382,41.179381899999996,560.805289
5786,ireland,irl,2001,6.098335,11.631262,10.066292,9.884553,1.0904307,1.6053563,2.4433727,27.987722,70.81,77.1003,50206.17,3862978.0,312.30743,174.2266,1235.2764,2036.1371,42.81960169999999,528.662661
5787,ireland,irl,2002,5.7105646,11.441343,10.48116,10.440731,1.9001524,0.5558957,2.294333,26.561707,69.39,77.5903,52279.566,3928440.0,300.06238,171.53929,1217.8359,1932.0103,42.82417970000001,505.8515957000001
5788,ireland,irl,2003,5.461201,11.449272,11.114913,9.382323,1.7832494,0.41541603,2.1074765,29.514803,71.23,78.1003,52985.02,3992938.0,301.93655,171.71881,1218.8307,1946.9637,41.71385093,482.35700499999996
5789,ireland,irl,2004,5.4217043,11.593326,10.265769,10.782604,2.0876095,0.6688458,2.0673413,28.557688,71.44,78.5027,55556.625,4066064.0,305.6828,168.42752,1226.7239,1920.0535,42.8871999,464.3467933
5790,ireland,irl,2005,5.175783,13.398518,9.332552,10.15987,1.7757071,0.80713964,2.209545,25.515703,68.37,78.9093,57479.406,4155282.0,292.7092,163.44577,1217.8525,1842.0945,42.859114739999995,441.7375316
5791,ireland,irl,2006,5.029516,12.154664,9.400405,10.877326,1.6465677,2.3051949,2.3950078,22.213696,66.02,79.1504,58741.188,4268774.0,278.93854,176.87132,1126.6116,1913.292,43.8086814,435.5786012
5792,ireland,irl,2007,5.4426827,10.727891,8.867734,9.251575,1.6239468,1.6534731,2.214473,24.585571,64.37,79.5631,60097.656,4393518.0,272.11444,167.31573,1147.0084,1889.8313,39.781775599999996,420.53780270000004
5793,ireland,irl,2008,5.200044,11.299344,8.523381,8.611352,1.4564034,0.94812834,2.63912,25.042318,63.72,79.7877,56244.406,4485992.0,272.3181,166.7533,1172.1213,1890.0399,38.677772739999995,415.5637264
5794,ireland,irl,2009,5.057028,10.662881,8.320575,9.183014,1.3916627,1.2250552,2.5873168,22.619421,61.05,80.0954,52838.914,4533750.0,257.00677,180.52414,1148.3276,1913.8792,38.4275327,413.28577970000003
5795,ireland,irl,2010,5.560011,10.680021,10.900021,8.870017,1.5700032,1.2300024,2.8500054,21.650042,63.31,80.5992,53436.22,4559083.0,270.4005,184.20036,1221.9324,1907.5138,41.660081000000005,382.60965749999997
5796,ireland,irl,2011,5.499995,10.009992,10.82999,8.789992,1.2399989,0.7999993,2.7899976,23.26998,63.23,80.7272,53885.113,4579604.0,264.59976,175.91985,1237.4989,1948.9785,39.95996480000001,383.6533527
5797,ireland,irl,2012,5.25,11.929999,11.459999,8.84,1.34,0.38999996,2.74,21.1,63.05,80.8524,53587.67,4600137.0,260.96,173.08,1200.6,1983.3599,41.949997960000005,380.62547870000003
5798,ireland,irl,2013,5.31,12.4,11.66,8.82,1.83,1.06,2.81,23.71,67.6,81.065,53932.387,4624687.0,277.8,177.28,1170.36,2008.5602,43.89,373.1537345
5799,ireland,irl,2014,5.790006,11.6300125,10.950011,7.600008,1.4700016,0.950001,3.010003,26.740028,68.14,81.4063,58266.586,4658237.0,278.1603,170.08018,1215.1813,2036.5823,41.4000431,376.3319316999999
5800,ireland,irl,2015,5.9499946,12.959989,10.65999,8.079992,1.4899987,1.9999982,2.8699973,29.109974,73.12,81.5326,71845.44,4702497.0,298.31973,177.11983,1286.6388,2010.9183,44.009959800000004,360.70034899999996
5801,ireland,irl,2016,6.0399985,13.899997,9.649998,8.029998,1.4999996,2.9999993,2.8799996,25.089994,70.09,81.6836,72293.21,4753505.0,285.79993,181.03996,1271.2498,2080.9097,44.999990000000004,356.08082800000005
5802,ireland,irl,2017,6.719986,12.339974,10.279979,8.149982,1.5099969,0.17999963,3.0599935,32.859932,75.1,82.1032,78168.97,4810258.0,305.75937,178.43964,1384.9171,2036.8757,42.239911029999995,340.4408132
5803,ireland,irl,2018,5.2600045,12.80001,10.800009,9.6200075,1.5100012,0.3700003,2.6400023,33.860027,76.86,82.1232,83746.15,4872557.0,312.24023,182.56013,1362.9612,2078.2417,43.000034799999995,338.8861727
5804,ireland,irl,2019,5.299999,18.249996,10.849998,7.9799986,1.5899997,0.6099999,2.9299996,29.099995,76.61,82.4108,86984.984,4933491.0,311.11993,189.83997,1281.5996,2125.4397,47.5099908,326.2460021
5805,ireland,irl,2020,5.249997,20.77999,10.649993,8.429996,1.2999992,0.30999982,2.9399984,31.98998,81.65,82.3897,91791.44,4982604.0,330.47983,174.91989,1344.8691,2037.769,49.65997342000001,334.3701127
5806,ireland,irl,2021,5.210005,15.270015,10.400009,8.130008,1.5800016,2.1800022,2.5300024,38.40004,83.7,81.8608,104671.875,5028430.0,348.40033,167.04016,1372.0514,1973.5117,45.3000432,0.0
5841,israel,isr,1995,5.031531,19.016657,0.48660842,6.7930536,0.49634057,0.009732168,4.03885,19.921747,55.79,78.0516,26891.426,5354736.0,234.07811,215.8595,1075.5992,1846.6206,35.872772757999996,463.633306
5842,israel,isr,1996,4.71137,19.158268,0.4887313,7.5166874,0.46918204,0.0,3.8707519,19.334211,55.55,78.5705,27749.965,5499554.0,233.26167,213.94702,1108.9705,1867.8723,36.21499064,411.23398599999996
5843,israel,isr,1997,4.9896054,19.03696,0.53915185,7.9892497,0.4215187,0.0,3.568205,20.213293,56.76,78.5522,28091.146,5646476.0,238.05023,211.11226,1098.4875,1891.1586,36.54469065,393.4902924
5844,israel,isr,1998,5.0083275,18.953083,0.5302935,7.5910535,0.4615518,0.0,3.5254698,19.768164,55.84,78.5881,28585.994,5790142.0,234.19333,215.33846,1097.9728,1888.6011,36.069779100000005,402.9682807
5845,israel,isr,1999,4.79607,19.272732,0.38329247,7.4889455,0.50122863,0.0,3.6658485,19.410324,55.52,78.8907,28795.377,5946079.0,233.08115,214.28998,1083.0077,1891.7349,36.10811710000001,392.018029
5846,israel,isr,2000,4.581567,25.119965,0.6390598,9.20246,0.5309112,0.0,3.02816,18.975159,62.08,79.1797,30476.393,6111195.0,262.74207,210.24083,1142.2555,1877.9609,43.102123,389.06292
5847,israel,isr,2001,4.952754,28.11474,0.66822875,8.441301,0.5306522,0.0,2.9677217,18.739883,64.42,79.4787,29865.87,6259977.0,271.18292,213.91179,1215.9896,1839.5449,45.67539765,369.96372899999994
5848,israel,isr,2002,4.730756,28.669163,0.6870392,9.893364,0.47111258,0.0,2.924824,18.540243,65.92,79.5137,29236.936,6387714.0,277.48532,218.8318,1245.0621,1888.1113,47.37625878000001,369.36698759999996
5849,israel,isr,2003,4.8235765,28.51008,0.7058892,10.205981,0.48039684,0.0,2.7157128,17.64723,65.09,79.8194,29114.041,6502821.0,275.21835,212.19815,1233.453,1785.0469,47.441636339999995,357.46194149999997
5850,israel,isr,2004,5.305023,28.907963,0.7158349,10.208002,0.48049194,0.0,2.9810112,19.111813,67.71,80.3052,29972.48,6615084.0,284.64734,220.59483,1306.2417,1739.2141,48.598326039999996,341.230554
5851,israel,isr,2005,4.7999625,29.704687,0.7278632,9.550745,0.5311434,0.0,2.881945,19.121162,67.32,80.3935,30666.16,6728208.0,284.14206,223.11957,1307.7634,1758.3898,48.1963461,337.54999799999996
5852,israel,isr,2006,4.2638965,28.749147,0.67272615,11.347307,0.5836888,0.0,2.8689792,18.440609,66.93,80.7857,31810.797,6844028.0,282.90112,231.77393,1337.6962,1732.863,48.48574465,324.07564069999995
5853,israel,isr,2007,5.153634,27.891428,0.6878158,10.925305,0.5881323,0.0,2.8509464,19.298716,67.4,80.9532,33136.22,6962456.0,285.01492,223.53017,1310.2891,1695.0072,48.0972615,325.824048
5854,israel,isr,2008,4.87226,28.339474,0.67307514,11.904388,0.61279976,0.0,2.7927594,20.282667,69.48,81.2828,33611.07,7082621.0,293.5813,221.65266,1332.6887,1691.2468,49.1947563,312.016469
5855,israel,isr,2009,4.7282944,27.824194,0.7173267,10.244638,0.64660436,0.0,3.0410612,18.76163,65.96,81.8183,33107.035,7206096.0,279.0906,225.13956,1325.2864,1720.7454,47.202118660000004,290.064296
5856,israel,isr,2010,5.1500006,30.400003,0.9900001,11.9400015,0.9000001,0.010000001,2.9600005,18.710001,71.06,81.9742,34350.45,7336737.0,289.48004,218.16003,1348.7401,1751.6201,52.35000580100001,290.87157849999994
5857,israel,isr,2011,5.5,30.48,0.94,12.1,0.91,0.01,3.31,18.39,71.64,81.9892,35596.754,7471021.0,292.16,219.76,1352.8801,1746.1998,53.25,288.0779215
5858,israel,isr,2012,5.3900075,30.500044,0.81000113,11.400016,0.9200013,0.010000014,3.2300045,18.380026,70.64,81.9849,35849.883,7607784.0,288.12042,217.2003,1409.4021,1698.2822,52.260074444000004,285.7285795
5859,israel,isr,2013,6.080004,30.530022,0.7800005,11.960008,0.9300006,0.010000006,3.320002,19.270014,72.88,82.354,36740.797,7749369.0,297.5202,219.44016,1394.641,1710.4009,53.610037106,276.0636503
5860,israel,isr,2014,5.950001,30.680004,0.8900001,11.710002,0.9400001,0.010000001,3.5100005,20.410002,74.1,82.3608,37454.81,7897173.0,301.96002,217.16003,1425.06,1698.8203,53.69000770099999,274.4544075
5861,israel,isr,2015,5.730002,30.540012,0.67000026,11.390004,0.9400003,0.0100000035,3.6600013,18.990005,71.93,82.2538,37632.82,8052915.0,293.6001,210.20007,1398.8705,1673.3307,52.9400198635,276.42636699999997
5862,israel,isr,2016,6.019996,30.74998,0.6899996,12.779991,0.9199994,0.009999993,3.6599977,20.019987,74.85,82.6123,38570.87,8210005.0,304.9598,201.15988,1441.619,1614.2593,54.829963693,269.4376387
5863,israel,isr,2017,6.360003,30.830013,0.6000003,12.550006,0.84000033,0.010000004,3.6700017,20.01001,74.87,82.6993,39448.14,8361796.0,305.28015,201.40009,1468.7107,1626.6108,54.860024334,263.5805387
5864,israel,isr,2018,6.0899954,35.09997,0.5099996,12.77999,0.7899994,0.0,4.299997,20.729984,80.3,82.9184,40270.426,8510068.0,326.79974,197.63985,1394.459,1696.0988,59.569951399999994,258.275409
5865,israel,isr,2019,5.7399983,31.939993,0.5499999,12.819997,0.79999983,0.0,3.499999,20.099995,75.45,82.9048,41151.008,8657466.0,307.75995,211.11995,1347.1196,1777.9995,55.34998703,262.024381
5866,israel,isr,2020,5.640002,33.03001,0.60000026,12.270005,2.280001,0.0,3.6300015,20.610008,78.06,82.6997,39680.664,8800379.0,319.04013,203.88008,1411.7406,1749.3406,57.450019759999996,271.3226023
5867,israel,isr,2021,5.5500016,31.87001,0.5600002,12.910004,2.2200007,0.0,3.8100011,19.890005,76.81,82.5169,42379.156,8942925.0,313.6001,204.92006,1391.0404,1791.4004,56.9200176,0.0
5907,italy,ita,1990,6.138148,8.130793,8.621444,11.114755,0.6108108,2.3230836,3.6248116,17.623394,58.19,76.9936,36585.68,57031457.0,241.44049,200.4661,1359.0941,1790.7672,40.563846000000005,505.197312
5908,italy,ita,1991,6.5669894,8.078598,8.819387,11.261987,0.61064994,2.4726317,3.9542086,17.048145,58.81,76.9898,37122.82,57075393.0,243.97968,206.49979,1372.701,1828.706,41.764451640000004,504.81230230000006
5909,italy,ita,1992,6.266699,8.168732,9.129759,10.651386,0.61065274,2.5827608,3.9041734,16.667816,57.98,77.3647,37407.11,57124992.0,240.73734,202.85684,1304.3243,1798.8325,41.31416294,493.99655329999996
5910,italy,ita,1993,5.9570665,8.069573,9.291021,10.892922,0.59070075,2.5630405,3.8145251,15.708634,56.89,77.6529,37065.434,57170761.0,236.3604,195.03137,1301.1436,1744.6298,41.17884885,487.38310740000003
5911,italy,ita,1994,6.108598,7.881093,9.19294,11.035534,0.60084575,2.5736225,3.7352576,15.702102,56.83,77.8725,37855.008,57420136.0,236.0923,196.83705,1325.4958,1735.4927,41.12789084999999,482.2809495
5912,italy,ita,1995,5.938535,7.640982,8.872752,10.4149685,0.5507916,2.5636847,3.7553976,15.211863,54.95,78.1253,38947.203,57403344.0,228.52846,202.01035,1322.651,1759.8591,39.7371114,468.83203039999995
5913,italy,ita,1996,6.054044,7.745173,9.646443,10.396944,0.5703809,2.6417646,3.9426334,16.641113,57.64,78.4381,39429.496,57162098.0,239.35986,202.69537,1339.2847,1788.0042,40.9973829,451.88673929999993
